time,temperature,station
2005-07-14T00:02:24Z,21.064,newport_pier
2005-07-14T00:06:24Z,21.079,newport_pier
2005-07-14T00:10:24Z,21.112,newport_pier
2005-07-14T00:14:24Z,21.012,newport_pier
2005-07-14T00:18:24Z,21.044,newport_pier
2005-07-14T00:22:24Z,20.981,newport_pier
2005-07-14T00:26:24Z,20.929,newport_pier
2005-07-14T00:30:24Z,20.916,newport_pier
2005-07-14T00:34:24Z,20.915,newport_pier
2005-07-14T00:38:24Z,20.984,newport_pier
2005-07-14T00:42:24Z,21.016,newport_pier
2005-07-14T00:46:24Z,21.111,newport_pier
2005-07-14T00:50:24Z,21.082,newport_pier
2005-07-14T00:54:24Z,21.093,newport_pier
2005-07-14T00:58:24Z,21.061,newport_pier
2005-07-14T01:02:24Z,21.078,newport_pier
2005-07-14T01:06:24Z,21.003,newport_pier
2005-07-14T01:10:24Z,20.893,newport_pier
2005-07-14T01:14:24Z,20.919,newport_pier
2005-07-14T01:18:24Z,20.903,newport_pier
2005-07-14T01:22:24Z,20.952,newport_pier
2005-07-14T01:26:24Z,20.945,newport_pier
2005-07-14T01:30:24Z,21.075,newport_pier
2005-07-14T01:34:24Z,21.026,newport_pier
2005-07-14T01:38:24Z,20.985,newport_pier
2005-07-14T01:42:24Z,20.921,newport_pier
2005-07-14T01:46:24Z,20.973,newport_pier
2005-07-14T01:50:24Z,21.081,newport_pier
2005-07-14T01:54:24Z,21.087,newport_pier
2005-07-14T01:58:24Z,21.047,newport_pier
2005-07-14T02:02:24Z,20.976,newport_pier
2005-07-14T02:06:24Z,20.952,newport_pier
2005-07-14T02:10:24Z,20.882,newport_pier
2005-07-14T02:14:24Z,20.849,newport_pier
2005-07-14T02:18:24Z,20.982,newport_pier
2005-07-14T02:22:24Z,21.013,newport_pier
2005-07-14T02:26:24Z,20.970,newport_pier
2005-07-14T02:30:24Z,20.981,newport_pier
2005-07-14T02:34:24Z,20.984,newport_pier
2005-07-14T02:38:24Z,20.952,newport_pier
2005-07-14T02:42:24Z,20.961,newport_pier
2005-07-14T02:46:24Z,20.984,newport_pier
2005-07-14T02:50:24Z,20.971,newport_pier
2005-07-14T02:54:24Z,21.004,newport_pier
2005-07-14T02:58:24Z,21.006,newport_pier
2005-07-14T03:02:24Z,20.998,newport_pier
2005-07-14T03:06:24Z,20.975,newport_pier
2005-07-14T03:10:24Z,20.883,newport_pier
2005-07-14T03:14:24Z,20.753,newport_pier
2005-07-14T03:18:24Z,20.788,newport_pier
2005-07-14T03:22:24Z,20.781,newport_pier
2005-07-14T03:26:24Z,20.747,newport_pier
2005-07-14T03:30:24Z,20.826,newport_pier
2005-07-14T03:34:24Z,20.766,newport_pier
2005-07-14T03:38:24Z,20.825,newport_pier
2005-07-14T03:42:24Z,20.857,newport_pier
2005-07-14T03:46:24Z,20.861,newport_pier
2005-07-14T03:50:24Z,20.760,newport_pier
2005-07-14T03:54:24Z,20.734,newport_pier
2005-07-14T03:58:24Z,20.743,newport_pier
2005-07-14T04:02:24Z,20.789,newport_pier
2005-07-14T04:06:24Z,20.699,newport_pier
2005-07-14T04:10:24Z,20.662,newport_pier
2005-07-14T04:14:24Z,20.660,newport_pier
2005-07-14T04:18:24Z,20.606,newport_pier
2005-07-14T04:22:24Z,20.653,newport_pier
2005-07-14T04:26:24Z,20.668,newport_pier
2005-07-14T04:30:24Z,20.598,newport_pier
2005-07-14T04:34:24Z,20.635,newport_pier
2005-07-14T04:38:24Z,20.597,newport_pier
2005-07-14T04:42:24Z,20.634,newport_pier
2005-07-14T04:46:24Z,20.655,newport_pier
2005-07-14T04:50:24Z,20.697,newport_pier
2005-07-14T04:54:24Z,20.648,newport_pier
2005-07-14T04:58:24Z,20.580,newport_pier
2005-07-14T05:02:24Z,20.556,newport_pier
2005-07-14T05:06:24Z,20.524,newport_pier
2005-07-14T05:10:24Z,20.550,newport_pier
2005-07-14T05:14:24Z,20.567,newport_pier
2005-07-14T05:18:24Z,20.556,newport_pier
2005-07-14T05:22:24Z,20.534,newport_pier
2005-07-14T05:26:24Z,20.511,newport_pier
2005-07-14T05:30:24Z,20.497,newport_pier
2005-07-14T05:34:24Z,20.499,newport_pier
2005-07-14T05:38:24Z,20.477,newport_pier
2005-07-14T05:42:24Z,20.452,newport_pier
2005-07-14T05:46:24Z,20.449,newport_pier
2005-07-14T05:50:24Z,20.449,newport_pier
2005-07-14T05:54:24Z,20.452,newport_pier
2005-07-14T05:58:24Z,20.454,newport_pier
2005-07-14T06:02:24Z,20.417,newport_pier
2005-07-14T06:06:24Z,20.388,newport_pier
2005-07-14T06:10:24Z,20.462,newport_pier
2005-07-14T06:14:24Z,20.292,newport_pier
2005-07-14T06:18:24Z,20.301,newport_pier
2005-07-14T06:22:24Z,20.345,newport_pier
2005-07-14T06:26:24Z,20.366,newport_pier
2005-07-14T06:30:24Z,20.333,newport_pier
2005-07-14T06:34:24Z,20.295,newport_pier
2005-07-14T06:38:24Z,20.348,newport_pier
2005-07-14T06:42:24Z,20.342,newport_pier
2005-07-14T06:46:24Z,20.290,newport_pier
2005-07-14T06:50:24Z,20.322,newport_pier
2005-07-14T06:54:24Z,20.319,newport_pier
2005-07-14T06:58:24Z,20.111,newport_pier
2005-07-14T07:02:24Z,20.119,newport_pier
2005-07-14T07:06:24Z,20.156,newport_pier
2005-07-14T07:10:24Z,20.129,newport_pier
2005-07-14T07:14:24Z,20.047,newport_pier
2005-07-14T07:18:24Z,20.072,newport_pier
2005-07-14T07:22:24Z,20.106,newport_pier
2005-07-14T07:26:24Z,19.878,newport_pier
2005-07-14T07:30:24Z,20.004,newport_pier
2005-07-14T07:34:24Z,19.959,newport_pier
2005-07-14T07:38:24Z,20.023,newport_pier
2005-07-14T07:42:24Z,19.819,newport_pier
2005-07-14T07:46:24Z,19.941,newport_pier
2005-07-14T07:50:24Z,19.789,newport_pier
2005-07-14T07:54:24Z,19.886,newport_pier
2005-07-14T07:58:24Z,19.920,newport_pier
2005-07-14T08:02:24Z,19.836,newport_pier
2005-07-14T08:06:24Z,19.874,newport_pier
2005-07-14T08:10:24Z,19.792,newport_pier
2005-07-14T08:14:24Z,19.811,newport_pier
2005-07-14T08:18:24Z,19.726,newport_pier
2005-07-14T08:22:24Z,19.769,newport_pier
2005-07-14T08:26:24Z,19.796,newport_pier
2005-07-14T08:30:24Z,19.697,newport_pier
2005-07-14T08:34:24Z,19.712,newport_pier
2005-07-14T08:38:24Z,19.811,newport_pier
2005-07-14T08:42:24Z,19.822,newport_pier
2005-07-14T08:46:24Z,19.614,newport_pier
2005-07-14T08:50:24Z,19.737,newport_pier
2005-07-14T08:54:24Z,19.747,newport_pier
2005-07-14T08:58:24Z,19.756,newport_pier
2005-07-14T09:02:24Z,19.740,newport_pier
2005-07-14T09:06:24Z,19.728,newport_pier
2005-07-14T09:10:24Z,19.804,newport_pier
2005-07-14T09:14:24Z,19.746,newport_pier
2005-07-14T09:18:24Z,19.671,newport_pier
2005-07-14T09:22:24Z,19.797,newport_pier
2005-07-14T09:26:24Z,19.722,newport_pier
2005-07-14T09:30:24Z,19.727,newport_pier
2005-07-14T09:34:24Z,19.610,newport_pier
2005-07-14T09:38:24Z,19.638,newport_pier
2005-07-14T09:42:24Z,19.651,newport_pier
2005-07-14T09:46:24Z,19.597,newport_pier
2005-07-14T09:50:24Z,19.588,newport_pier
2005-07-14T09:54:24Z,19.427,newport_pier
2005-07-14T09:58:24Z,19.352,newport_pier
2005-07-14T10:02:24Z,19.445,newport_pier
2005-07-14T10:06:24Z,19.288,newport_pier
2005-07-14T10:10:24Z,19.186,newport_pier
2005-07-14T10:14:24Z,19.135,newport_pier
2005-07-14T10:18:24Z,19.366,newport_pier
2005-07-14T10:22:24Z,19.271,newport_pier
2005-07-14T10:26:24Z,19.297,newport_pier
2005-07-14T10:30:24Z,19.425,newport_pier
2005-07-14T10:34:24Z,19.531,newport_pier
2005-07-14T10:38:24Z,19.267,newport_pier
